metabolite_name,version_added,hmdb_id,pubchem_cid,kegg_cid,chebi_id,cas,inchikey,smiles,monoisotopic_mass,kingdom,superclass,class,subclass,parent_level
Norepinephrine,v1.0,HMDB0000216,439260,C00547,18357,108341-18-0,SFLSHLFXELFNJZ-QMMMGPOBSA-N,NC[C@H](O)C1=CC(O)=C(O)C=C1,169.0738932,Organic compounds,Benzenoids,Phenols,Benzenediols,Catechols
Orotic acid,v1.0,HMDB0000226,967,C00295,16742,65-86-1,PXQPEWDEAKTCGB-UHFFFAOYSA-N,OC(=O)C1=CC(=O)NC(=O)N1,156.0171066,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Pyrimidinecarboxylic acids and derivatives
Propionic acid,v1.0,HMDB0000237,1032,C00163,30768,79-09-4,XBDQKXXYIPTUBI-UHFFFAOYSA-N,CCC(O)=O,74.03677944,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids,Carboxylic acids
3-Hydroxymethylglutaric acid,v1.0,HMDB0000355,1662,C03761,16831,503-49-1,NPOAOTPXWNWTSH-UHFFFAOYSA-N,CC(O)(CC(O)=O)CC(O)=O,162.0528234,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Hydroxy fatty acids
Allantoin,v1.0,HMDB0000462,204,C01551,15676,97-59-6,POJWUDADGALRAB-UHFFFAOYSA-N,NC(=O)NC1NC(=O)NC1=O,158.0439901,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,Imidazoles
Gamma-Butyrolactone,v1.0,HMDB0000549,7302,C01770,42639,187997-16-6,YEJRWHAVMIAJKC-UHFFFAOYSA-N,O=C1CCCO1,86.03677944,Organic compounds,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,Gamma butyrolactones
Glutaric acid,v1.0,HMDB0000661,743,C00489,17859,110-94-1,JFCQEDHGNNZCLN-UHFFFAOYSA-N,OC(=O)CCCC(O)=O,132.0422587,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Dicarboxylic acids and derivatives
Indolelactic acid,v1.0,HMDB0000671,92904,C02043,24813,1821-52-9,XGILAAMKEQUXLS-UHFFFAOYSA-N,OC(CC1=CNC2=C1C=CC=C2)C(O)=O,205.0738932,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Indolyl carboxylic acids and derivatives
Ketoleucine,v1.0,HMDB0000695,70,C00233,48430,4502-00-5,BKAJNAXTPSGJCU-UHFFFAOYSA-N,CC(C)CC(=O)C(O)=O,130.0629942,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Short-chain keto acids and derivatives,Short-chain keto acids and derivatives
Glycylproline,v1.0,HMDB0000721,79101,,70744,704-15-4,KZNQNBZMBZJQJO-UHFFFAOYSA-N,NCC(=O)N1CCCC1C(O)=O,172.0847923,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
Lithocholic acid,v1.0,HMDB0000761,9903,C03990,16325,434-13-9,SMEROWZSTRWXGI-HVATVPOCSA-N,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,376.2977451,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives","Hydroxy bile acids, alcohols and derivatives"
5-Hydroxyindoleacetic acid,v1.0,HMDB0000763,1826,C05635,27823,54-16-0,DUUGKQCEGZLZNO-UHFFFAOYSA-N,OC(=O)CC1=CNC2=CC=C(O)C=C12,191.0582432,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Indole-3-acetic acid derivatives
3-Phosphoglyceric acid,v1.0,HMDB0000807,724,C00597,17050,3443-58-1,OSJPPGNTCRNQQC-UHFFFAOYSA-N,OC(COP(O)(O)=O)C(O)=O,185.9929391,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar acids and derivatives
S-Adenosylhomocysteine,v1.0,HMDB0000939,439155,C00021,16680,979-92-0,ZJUKTBDSGOFHSH-WFMPWKQPSA-N,N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N)C(O)=O,384.1215885,Organic compounds,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,5'-deoxy-5'-thionucleosides
trans-Aconitic acid,v1.0,HMDB0000958,444212,C02341,32806,4023-65-8,GTZCVFVGUGFEME-HNQUOIGGSA-N,OC(=O)C\C(=C/C(O)=O)C(O)=O,174.0164379,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,Tricarboxylic acids and derivatives
Hypotaurine,v1.0,HMDB0000965,107812,C00519,16668,300-84-5,VVIUBCNYACGLLV-UHFFFAOYSA-N,NCCS(O)=O,109.0197492,Organic compounds,Organic acids and derivatives,Sulfinic acids and derivatives,Sulfinic acids,Sulfinic acids
Leukotriene B4,v1.0,HMDB0001085,5283128,C02165,15647,71160-24-2,VNYSSYRCGWBHLG-AMOLWHMGSA-N,CCCCC\C=C/C[C@@H](O)\C=C\C=C\C=C/[C@@H](O)CCCC(O)=O,336.2300595,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Leukotrienes
S-Adenosylmethionine,v1.0,HMDB0001185,16757548,C00019,15414,52248-03-0,MEFKEPWMEQBLKI-AIRLBKTGSA-O,C[S+](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N,399.1450636,Organic compounds,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,5'-deoxy-5'-thionucleosides
Guanosine monophosphate,v1.0,HMDB0001397,6804,C00144,17345,1333479,RQFCJASXJCIDSX-UUOKFMHZSA-N,NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1,363.057999,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,Purine ribonucleoside monophosphates
Prostaglandin D2,v1.0,HMDB0001403,448457,C00696,15555,41598-07-6,BHMBVRSPMRCCGG-OUTUXVNYSA-N,[H][C@](O)(CCCCC)\C=C\[C@@]1([H])C(=O)C[C@]([H])(O)[C@]1([H])C\C=C/CCCC(O)=O,352.2249741,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
Asymmetric dimethylarginine,v1.0,HMDB0001539,123831,C03626,17929,220805-22-1,YDGMGEXADBMOMJ-LURJTMIESA-N,N[C@@H](CCC\N=C(/N)N(C)C)C(O)=O,202.1429758,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Docosatrienoic acid,v1.0,HMDB0002823,5312557,C16534,77807,28845-86-5,WBBQTNCISCKUMU-PDBXOOCHSA-N,CC\C=C/C\C=C/C\C=C/CCCCCCCCCCCC(O)=O,334.2871805,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
4-Hydroxynonenal,v1.0,HMDB0004362,5283344,C00704,32585,128946-65-6,JVJFIQYAHPMBBX-FNORWQNLSA-N,CCCCCC(O)\C=C\C=O,156.1150298,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols
Tetradecanoylcarnitine,v1.0,HMDB0005066,53477791,,84634,,PSHXNVGSVNEJBD-LJQANCHMSA-N,CCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,372.3108353,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
N-Acetylglutamine,v1.0,HMDB0006029,25561,,21553,2490-97-3,KSMRODHGGIIXDV-UHFFFAOYSA-N,CC(=O)NC(CCC(N)=O)C(O)=O,188.0797069,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
"LysoPC(20:3(8Z,11Z,14Z))",v1.0,HMDB0010394,52924055,,86256,,BBNHCUBQEQJHIG-FZZJNMCHSA-N,CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(=O)OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C,545.3481395,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Lysophosphatidylcholines
Malonyl-Carnitine,v1.0,HMDB0062496,288,C00318,16347,44985-71-9,PHIQHXFUZVPYII-UHFFFAOYSA-N,C[N+](C)(C)CC(O)CC([O-])=O,247.1055873,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,Carnitines
Taurocholic acid,v1.0,HMDB0000036,6675,C05122,28865,145-42-6,WBWWGRHZICKQGZ-HZAMXZRMSA-N,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O,515.2916735,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives","Hydroxy bile acids, alcohols and derivatives"
Deoxyinosine,v1.0,HMDB0000071,65058,C05512,28997,84828-85-3,VGONTNSXDCQUGY-RRKCRQDMSA-N,OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1N=CNC2=O,252.0858549,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,Purine 2'-deoxyribonucleosides,Purine 2'-deoxyribonucleosides
Deoxyguanosine,v1.0,HMDB0000085,187790,C00330,17172,961-07-9,YKBGVTZYEHREMT-KVQBGUIXSA-N,NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)N1,267.0967539,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,Purine 2'-deoxyribonucleosides,Purine 2'-deoxyribonucleosides
Dimethylamine,v1.0,HMDB0000087,674,C00543,17170,506-59-2,ROSDSFDQCJNGOL-UHFFFAOYSA-N,CNC,45.05784923,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Secondary amines
D-Xylose,v1.0,HMDB0000098,135191,C00181,53455,58-86-6,SRBFZHDQGSBBOR-IOVATXLUSA-N,O[C@@H]1COC(O)[C@H](O)[C@H]1O,150.0528234,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides
Deoxyadenosine,v1.0,HMDB0000101,13730,C00559,17256,958-09-8,OLXZPDWKRNYJJZ-RRKCRQDMSA-N,NC1=NC=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](CO)O1,251.1018393,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,Purine 2'-deoxyribonucleosides,Purine 2'-deoxyribonucleosides
Homovanillic acid,v1.0,HMDB0000118,1738,C05582,545959,306-08-1,QRMZSPFSDQBLIX-UHFFFAOYSA-N,COC1=CC(CC(O)=O)=CC=C1O,182.0579088,Organic compounds,Benzenoids,Phenols,Methoxyphenols,Methoxyphenols
Guanosine,v1.0,HMDB0000133,6802,C00387,16750,118-00-3,NYHBQMYGNKIUIF-UUOKFMHZSA-N,NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1,283.0916686,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,,Purine nucleosides
Maleic acid,v1.0,HMDB0000176,444972,C01384,18300,110-16-7,VZCYOOQTPOCHFL-UPHRSURJSA-N,OC(=O)\C=C/C(O)=O,116.0109586,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Dicarboxylic acids and derivatives
Indoleacetic acid,v1.0,HMDB0000197,802,C00954,16411,6505-45-9,SEOVTRFCIGRIMH-UHFFFAOYSA-N,OC(=O)CC1=CNC2=C1C=CC=C2,175.0633285,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Indole-3-acetic acid derivatives
NADP,v1.0,HMDB0000217,5886,C00006,18009,53-59-8,XJLXINKUBYWONI-NNYOXOHSSA-O,NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@](O)(=O)OC[C@H]2O[C@H]([C@H](OP(O)(O)=O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O,743.075452,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'->5')-dinucleotides,,(5'->5')-dinucleotides
Mevalonic acid,v1.0,HMDB0000227,449,C00418,25351,150-97-0,KJTLQQUUPVSXIM-UHFFFAOYSA-N,CC(O)(CCO)CC(O)=O,148.0735589,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Hydroxy fatty acids
Protoporphyrin IX,v1.0,HMDB0000241,,C02191,15430,263148-77-2,KSFOVUSSGSKXFI-UJJXFSCMSA-N,CC1=C(CCC(O)=O)/C2=C/C3=N/C(=C\C4=C(C)C(C=C)=C(N4)/C=C4\N=C(\C=C\1/N\2)C(C=C)=C4C)/C(C)=C3CCC(O)=O,562.2580056,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Porphyrins,Porphyrins
Riboflavin,v1.0,HMDB0000244,493570,C00255,17015,83-88-5,AUNGANRZJHBGPY-SCRDCRAPSA-N,CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,376.1382844,Organic compounds,Organoheterocyclic compounds,Pteridines and derivatives,Alloxazines and isoalloxazines,Flavins
Urocanic acid,v1.0,HMDB0000301,736715,C00785,30817,104-98-3,LOIYMIARKYCTBW-OWOJBTEDSA-N,OC(=O)\C=C\C1=CNC=N1,138.0429274,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,Substituted imidazoles
17-Hydroxyprogesterone,v1.0,HMDB0000374,6238,C01176,17252,1050677-68-3,DBPWSSGDRRHUNT-CEGNMAFCSA-N,[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,330.2194948,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,"Gluco/mineralocorticoids, progestogins and derivatives"
Capric acid,v1.0,HMDB0000511,2969,C01571,30813,334-48-5,GHVNFZFCNZKVNT-UHFFFAOYSA-N,CCCCCCCCCC(O)=O,172.1463299,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
N-Acetyl-L-phenylalanine,v1.0,HMDB0000512,74839,C03519,16259,2018-61-3,CBQJSKKFNMDLON-JTQLQIEISA-N,CC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,207.0895433,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
3-Methylglutaconic acid,v1.0,HMDB0000522,1551553,,37245,15649-56-6,WKRBKYFIJPGYQC-DUXPYHPUSA-N,C\C(CC(O)=O)=C/C(O)=O,144.0422587,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Branched fatty acids
PC(16:0/16:0),v1.0,HMDB0000564,452110,C00157,72999,8002-43-5,KILNVBDSWZSGLL-KXQOOQHDSA-N,[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,733.5621551,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphatidylcholines
4-Hydroxybutyric acid,v1.0,HMDB0000710,10413,C00989,30830,30470-15-6,SJZRECIVHVDYJC-UHFFFAOYSA-N,OCCCC(O)=O,104.0473441,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Hydroxy fatty acids
Hyodeoxycholic acid,v1.0,HMDB0000733,9963687,C15517,52023,83-49-8,DGABKXLVXPYZII-CDONHWFASA-N,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](O)C2C[C@H](O)CC[C@]12C,392.2926598,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives","Hydroxy bile acids, alcohols and derivatives"
3-Hydroxyisovaleric acid,v1.0,HMDB0000754,69362,,37084,4026-18-0,AXFYFNCPONWUHW-UHFFFAOYSA-N,CC(C)(O)CC(O)=O,118.0629942,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Hydroxy fatty acids
Ribothymidine,v1.0,HMDB0000884,445408,,30821,1463-10-1,DWRXFEITVBNRMK-JXOAFFINSA-N,CC1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)NC1=O,258.0851862,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,,Pyrimidine nucleosides
Suberic acid,v1.0,HMDB0000893,10457,C08278,9300,505-48-6,TYFQFVWCELRYAO-UHFFFAOYSA-N,OC(=O)CCCCCCC(O)=O,174.0892089,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
Acetylcholine ,v1.0,HMDB0000895,187,C01996,15355,60-31-1,OIPILFWXSMYKGL-UHFFFAOYSA-N,CC(=O)OCC[N+](C)(C)C,146.1181038,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,Cholines
Dihydrofolic acid,v1.0,HMDB0001056,98792,C00415,15633,4033-27-6,OZRNSSUDZOLUSN-LBPRGKRZSA-N,NC1=NC2=C(N=C(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CN2)C(=O)N1,443.1553314,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Succinic acid semialdehyde,v1.0,HMDB0001259,1112,C00232,16265,692-29-5,UIUJIQZEACWQSV-UHFFFAOYSA-N,OC(=O)CCC=O,102.0316941,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Straight chain fatty acids
Acetylcysteine,v1.0,HMDB0001890,12035,C06809,28939,616-91-1,PWKSKIMOESPYIA-BYPYZUCNSA-N,CC(=O)N[C@@H](CS)C(O)=O,163.0303138,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Butyrylcarnitine,v1.0,HMDB0002013,213144,C02862,21949,1492-26-8,QWYFHHGCZUCMBN-SECBINFHSA-N,CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,231.1470582,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
Arachidic acid,v1.0,HMDB0002212,10467,C06425,28822,506-30-9,VKOBVWXKNCXXDE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCC(O)=O,312.3028305,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
Adrenic acid,v1.0,HMDB0002226,5497181,C16527,53487,28874-58-0,TWSWSIQAPQLDBP-DOFZRALJSA-N,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(O)=O,332.2715304,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
Prostaglandin J2,v1.0,HMDB0002710,5280884,C05957,27485,60203-57-8,UQOQENZZLBSFKO-POPPZSFYSA-N,CCCCC[C@H](O)\C=C\[C@@H]1[C@@H](C\C=C/CCCC(O)=O)C=CC1=O,334.2144094,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
Methylimidazoleacetic acid,v1.0,HMDB0002820,75810,C05828,1606,2625-49-2,ZHCKPJGJQOPTLB-UHFFFAOYSA-N,CN1C=NC(CC(O)=O)=C1,140.0585775,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,Substituted imidazoles
D-Proline,v1.0,HMDB0003411,8988,C00763,16313,344-25-2,ONIBWKKTOPOVIA-SCSAIBSYSA-N,OC(=O)[C@H]1CCCN1,115.0633285,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Calcidiol,v1.0,HMDB0003550,5283731,C01561,17933,19356-17-3,JWUBBDSIWDLEOM-DTOXIADCSA-N,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,400.3341307,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Vitamin D and derivatives,Vitamin D and derivatives
3-Aminoisobutanoic acid,v1.0,HMDB0003911,64956,C05145,27389,144-90-1,QCHPKSFMDHPSNR-UHFFFAOYSA-N,CC(CN)C(O)=O,103.0633285,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
scyllo-Inositol,v1.0,HMDB0006088,,C06153,24848,488-58-4,CDAISMWEOUEBRE-CDRYSYESSA-N,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,180.0633881,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Secondary alcohols
Phenylacetylglutamine,v1.0,HMDB0006344,92258,C04148,17884,28047-15-6,JFLIEFSWGNOPJJ-JTQLQIEISA-N,NC(=O)CC[C@H](NC(=O)CC1=CC=CC=C1)C(O)=O,264.111007,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Docosapentaenoic acid (22n-3),v1.0,HMDB0006528,5497182,C16513,53488,244880-45-3,YUFFSWGQGVEMMI-JLNKQSITSA-N,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(O)=O,330.2558803,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
LysoPC(16:1(9Z)/0:0),v1.0,HMDB0010383,24779461,,73851,,LFUDDCMNKWEORN-ZXEGGCGDSA-N,CCCCCC\C=C/CCCCCCCC(=O)OC[C@@]([H])(O)COP([O-])(=O)OCC[N+](C)(C)C,493.3168394,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Lysophosphatidylcholines
"LysoPC(18:3(9Z,12Z,15Z))",v1.0,HMDB0010388,24779469,,88697,,WKQNRCYKYCKESD-YVHLTTHBSA-N,CC\C=C/C\C=C/C\C=C/CCCCCCCC(=O)OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C,517.3168394,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Lysophosphatidylcholines
"LysoPC(20:4(8Z,11Z,14Z,17Z))",v1.0,HMDB0010396,53480469,,,,GOMVPVRDBLLHQC-VEJNOCSESA-N,CC\C=C/C\C=C/C\C=C/C\C=C/CCCCCCC(=O)OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C,543.3324895,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Lysophosphatidylcholines
gamma-Glutamylleucine,v1.0,HMDB0011171,151023,,68433,2566-39-4,MYFMARDICOWMQP-YUMQZZPRSA-N,CC(C)C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(O)=O,260.1372218,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
N-Acetylleucine,v1.0,HMDB0011756,70912,C02710,17786,1188-21-2,WXNXCEHXYPACJF-ZETCQYMHSA-N,CC(C)C[C@H](NC(C)=O)C(O)=O,173.1051934,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Palmitelaidic acid,v1.0,HMDB0012328,5282745,,59265,10030-73-6,SECPZKHBENQXJG-BQYQJAHWSA-N,CCCCCC\C=C\CCCCCCCC(O)=O,254.2245802,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
Deoxycytidine,v1.0,HMDB0000014,13711,C00881,15698,951-77-9,CKTSBUTUHBMZGZ-SHYZEUOFSA-N,NC1=NC(=O)N(C=C1)[C@H]1C[C@H](O)[C@@H](CO)O1,227.0906059,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,Pyrimidine 2'-deoxyribonucleosides,Pyrimidine 2'-deoxyribonucleosides
Androstenedione,v1.0,HMDB0000053,6128,C00280,16422,117598-81-9,AEMFNILZOJDQLW-QAGGRKNESA-N,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,286.1932801,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
Epinephrine,v1.0,HMDB0000068,5816,C00788,28918,51-43-4,UCTWMZQNUQWSLP-VIFPVBQESA-N,CNC[C@H](O)C1=CC(O)=C(O)C=C1,183.0895433,Organic compounds,Benzenoids,Phenols,Benzenediols,Catechols
Dihydrouracil,v1.0,HMDB0000076,649,C00429,15901,504-07-4,OIVLITBTBDPEFK-UHFFFAOYSA-N,O=C1CCNC(=O)N1,114.0429274,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Pyrimidones
Dihydrothymine,v1.0,HMDB0000079,93556,C00906,27468,65-71-4,NBAKTGXDIBVZOO-UHFFFAOYSA-N,CC1CNC(=O)NC1=O,128.0585775,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Hydropyrimidines
Glycolic acid,v1.0,HMDB0000115,757,C00160,17375,79-14-1,AEMRFAOFKBGASW-UHFFFAOYSA-N,OCC(O)=O,76.01604399,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Alpha hydroxy acids and derivatives,Alpha hydroxy acids and derivatives
Formic acid,v1.0,HMDB0000142,284,C00058,30751,540-69-2,BDAGIHXWWSANSR-UHFFFAOYSA-N,OC=O,46.00547931,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids,Carboxylic acids
Estrone,v1.0,HMDB0000145,5870,C00468,17263,53-16-7,DNXHEGUUPJUMQT-CBZIJGRNSA-N,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,270.1619799,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Estrogens and derivatives
Estriol,v1.0,HMDB0000153,5756,C05141,27974,50-27-1,PROQIPRRNZUXQM-ZXXIGWHRSA-N,[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,288.1725446,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Estrogens and derivatives
Oxalacetic acid,v1.0,HMDB0000223,970,C00036,30744,328-42-7,KHPXUQMNIQBQEV-UHFFFAOYSA-N,OC(=O)CC(=O)C(O)=O,132.0058732,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Short-chain keto acids and derivatives,Short-chain keto acids and derivatives
